165,155,146,154,140,163,150,119,93,89,78,79,95,110,121,133,125,119,123,116,109,94,80,94,107,111,119,125,146,100,93,128,139,157,162,122,132,160,135,138,128,71,113,138,100,121,140,102,83,69,54,69,86,83,85,74,70,67,87,80,99,86,73,77,75,93,137,99,123,62,56,75,68,65,106,147,81,36,41,72,102,140,166,131,79,81,66,106,129,114,117,152,145,56,43,35,48,50,52,46,52,98,156,186,140,81,72,78,65,54,46,53,52,41,43,44,54,93,57,47,134,154,116,81,79,75,63,42,55,75,51,121,95,103,137,107,57,54,70,63,46,50,82,138,153,88,100,92,92,89,133,109,85,84,128,127,119,129,61,83,85,129,150,167,170,139,64,72,101,138,132,130,94,87,143,127,124,139,93,80,91,84,89,75,104,152,163,91,84,93,86,73,86,95,84,77,111,186,175,139,140,103,99,113,131,133,119,128,95,81,123,111,95,99,68,80,111,129,114,101,88,75,87,94,109,80,63,58,78,99,111,144,125,92,86,98,86,69,79,101,94,89,124,110,94,114,103,95,81,69,92,98,95,63,65,63,118,129,88,91,83,67,69,109,166,108,90,83,74,87,80,60,77,60,71,100,87,94,150,168,143,93,117,135,100,90,118,146,87,78,84,96,85,64,74,104,132,106,129,117,132,123,99,99,120,139,150,173,149,107,124,123,72,53,86,151,192,174,139,156,172,114,107,152,150,141,165,156,168,183,153,150,130,144,152,116,167,184,183,175,147,91,149,201,187,145,155,159,125,110,171,171,146,173,190,192,177,188,178,201,212,213,199,186,186,187,193,207,216,223,212,199,142,186,192,174,117,108,213,210,209,211,219,216,208,212,217,214,210,212,191,153,191,215,201,165,204,222,226,222,220,227,221,230,227,207,135,220,234,228,223,211,203,215,226,220,218,116,119,195,202,187,205,215,206,206,196,178,191,201,188,203,228,227,205,171,146,139,163,200,196,185,196,195,179,115,150,137,159,184,166,138,147,156,164,190,202,185,197,180,163,146,166,160,154,153,144,152,135,140,143,163,163,104,94,90,108,143,154,183,168,120,129,170,164,140,127,110,140,168,171,171,173,138,101,106,133,138,141,96,
165,155,146,154,140,163,150,120,93,89,78,79,95,110,121,133,126,119,124,117,110,94,80,95,107,111,119,125,146,100,93,128,138,156,162,121,132,160,136,139,128,71,113,138,100,121,140,102,83,69,54,69,86,83,85,74,71,68,88,80,99,86,72,76,75,93,137,99,123,62,56,75,68,65,106,147,81,36,41,72,102,140,166,131,79,81,67,106,129,114,117,154,146,56,43,35,47,49,52,47,53,98,156,185,140,81,73,79,66,54,46,54,52,41,43,44,54,93,57,47,135,155,117,81,79,74,63,41,55,75,51,121,95,103,137,107,57,54,70,63,46,50,82,138,154,89,100,91,92,88,133,109,85,84,127,126,118,129,62,84,85,130,149,167,169,138,65,73,102,139,133,130,94,87,142,127,124,139,93,80,91,84,89,75,104,152,163,91,84,93,86,73,87,96,84,78,111,185,175,138,140,103,99,114,132,134,119,129,95,81,123,111,95,99,68,80,111,130,115,101,88,75,87,94,109,80,63,58,78,99,111,144,125,92,86,98,86,69,79,101,94,89,124,110,94,114,103,95,80,69,92,98,94,62,64,63,117,128,88,91,83,67,68,108,166,108,90,83,74,87,80,60,77,60,71,100,87,94,150,168,143,93,117,135,100,90,118,146,87,78,84,96,85,64,74,104,132,106,129,117,132,123,99,99,119,139,150,173,149,107,124,122,72,53,86,151,192,174,139,156,172,114,106,152,149,140,165,157,169,183,153,150,129,144,152,116,167,184,183,175,147,91,149,201,187,145,155,159,125,110,171,171,146,173,190,192,177,188,178,201,212,213,199,186,186,187,193,207,215,223,211,198,142,185,192,174,116,107,212,210,209,211,220,216,208,212,217,213,209,211,190,152,190,215,203,166,205,222,226,222,220,227,221,230,227,207,135,220,234,228,223,211,203,215,226,220,218,115,118,195,202,187,205,215,206,206,196,178,191,201,188,203,228,227,205,171,146,139,163,200,196,185,196,195,179,115,150,137,160,185,166,137,146,156,164,190,202,185,197,180,163,146,166,160,154,153,144,152,135,140,143,163,162,104,94,90,108,144,155,184,168,120,129,170,164,140,127,110,140,168,171,171,173,138,101,106,134,138,141,96,
165,156,147,155,141,163,150,120,93,89,78,79,95,110,121,133,126,119,124,117,110,94,81,95,107,111,119,125,146,100,93,128,138,156,161,121,132,160,136,139,128,71,113,138,100,121,140,102,83,69,54,69,86,83,85,74,71,68,88,80,99,86,72,75,75,93,137,99,123,62,56,75,68,65,106,147,81,36,41,72,101,139,166,131,79,82,67,107,128,114,118,154,147,57,43,35,47,49,53,47,53,98,156,184,141,82,73,79,66,55,47,54,52,41,43,44,54,93,57,47,135,155,117,81,79,74,62,41,55,75,51,121,95,103,137,107,57,54,70,63,46,50,82,138,155,89,100,91,91,88,133,109,85,84,127,126,118,129,63,85,86,130,149,166,169,138,65,73,102,139,133,130,94,86,142,126,124,139,93,80,91,84,89,75,104,152,163,91,84,93,86,73,88,96,85,78,111,185,174,138,140,103,99,114,133,135,120,130,95,81,123,111,95,99,68,80,112,130,115,101,89,76,87,95,109,80,63,58,78,99,111,144,125,92,86,98,86,69,79,101,94,89,124,110,94,114,103,95,80,69,91,97,94,62,64,62,116,127,88,91,83,67,68,107,166,108,90,83,74,87,80,60,77,60,71,100,87,94,150,168,143,93,117,135,100,90,118,146,87,78,84,96,85,64,74,104,132,106,129,117,132,123,99,99,118,138,150,173,150,107,123,121,72,53,86,151,192,174,139,156,173,114,106,151,149,140,165,157,170,183,152,149,128,144,153,117,167,184,183,175,147,91,149,201,187,145,155,159,125,110,171,171,146,173,190,192,177,188,178,201,212,213,199,186,186,187,193,207,215,222,211,198,142,185,192,173,116,107,212,210,209,212,220,217,208,212,217,213,209,210,190,151,189,216,204,168,205,222,226,223,220,227,221,230,227,207,135,220,234,228,223,211,203,215,226,220,217,115,118,195,201,186,204,214,206,206,196,178,191,201,188,203,228,227,205,171,146,139,163,200,196,185,196,195,179,115,150,137,161,185,165,137,146,155,164,191,202,185,197,180,163,146,166,160,154,153,144,152,135,140,143,163,162,103,93,90,108,144,155,184,168,120,129,170,164,140,127,110,140,168,171,171,173,138,101,106,134,138,140,96,
166,156,147,155,141,164,151,120,93,89,78,79,95,110,121,133,126,120,124,117,110,95,81,96,107,111,119,125,146,100,93,128,137,155,161,121,132,161,137,139,128,71,113,138,100,121,140,102,83,69,54,69,86,83,85,74,72,69,88,80,99,85,72,75,75,93,137,99,123,62,56,75,68,65,106,147,81,36,41,72,101,139,166,131,79,82,68,107,128,115,118,155,148,57,43,34,46,49,53,48,54,99,156,184,141,82,74,80,66,55,47,54,52,41,43,44,54,93,57,47,136,155,117,81,79,74,62,40,55,75,51,121,95,103,137,107,57,54,70,63,46,50,82,138,156,90,101,91,90,87,133,109,86,83,126,125,117,129,63,86,86,130,149,166,168,138,65,74,103,140,133,130,94,86,141,126,124,139,93,80,91,84,89,75,104,152,163,91,84,93,86,73,88,97,85,78,111,184,174,137,140,103,99,114,133,135,121,131,95,81,123,111,95,99,68,80,112,130,115,102,89,76,88,95,109,80,63,58,78,99,111,144,125,92,86,98,86,69,79,101,94,89,124,110,94,114,103,95,80,68,91,97,94,61,64,62,116,127,88,92,84,67,67,106,166,108,90,83,74,87,80,60,77,60,71,100,87,94,150,168,143,93,117,135,100,90,118,146,87,78,84,96,85,64,74,104,132,106,129,117,132,123,99,99,118,137,150,173,150,107,122,121,72,53,86,151,192,174,139,156,173,115,106,151,148,140,165,158,170,183,152,149,128,144,153,117,167,184,183,175,147,91,149,201,187,145,155,159,125,110,171,171,146,173,190,192,177,188,178,201,212,213,199,186,186,187,193,207,215,222,210,197,141,185,191,173,115,106,212,210,210,212,220,217,209,212,217,213,208,210,189,151,188,216,206,169,205,221,226,223,220,227,221,230,227,207,135,220,234,228,223,211,203,215,226,220,217,115,118,194,201,186,204,214,206,206,196,178,191,201,188,203,228,227,205,171,146,139,163,200,196,185,196,195,179,115,150,137,161,185,165,136,145,155,165,191,202,185,197,180,163,146,166,160,154,153,144,152,135,140,143,163,161,103,93,90,108,144,156,185,168,120,129,170,164,140,127,110,140,168,171,171,173,138,101,106,134,138,140,96,
166,156,147,155,141,164,151,120,93,89,78,79,95,110,121,133,126,120,124,118,110,94,81,96,107,111,119,125,146,100,93,128,137,155,161,121,132,161,137,140,128,71,113,138,100,121,140,102,83,69,54,69,86,83,85,74,72,69,88,80,99,85,71,75,75,93,137,99,123,62,56,75,68,65,106,147,81,36,41,72,101,139,165,131,79,82,68,107,128,115,119,156,148,58,43,34,46,49,53,48,54,99,156,184,141,82,74,80,67,55,47,55,52,41,43,44,54,93,57,47,136,156,117,81,79,74,62,40,55,75,51,121,95,103,137,107,57,54,70,63,46,50,82,138,156,90,101,90,90,87,132,109,86,83,126,125,117,129,63,86,87,130,149,165,168,138,65,74,103,140,133,130,94,86,141,125,124,139,93,80,91,84,89,75,104,152,163,91,84,93,86,73,88,97,85,78,111,184,174,137,139,103,99,114,133,135,121,131,95,81,123,111,95,99,68,80,112,130,116,102,89,76,88,95,109,80,63,58,78,99,111,144,125,92,86,98,86,69,79,101,94,89,124,110,94,114,103,95,80,68,91,97,93,61,64,62,115,126,88,92,84,67,67,105,166,108,90,83,74,87,80,60,77,60,71,100,87,94,150,168,143,93,117,135,100,90,118,146,87,78,84,96,85,64,74,104,132,106,129,117,132,123,99,99,117,137,149,174,150,107,122,120,72,53,86,151,192,174,139,156,174,115,106,151,148,140,166,158,170,184,152,148,128,143,153,118,167,184,184,176,147,91,149,200,187,145,155,159,125,110,171,171,146,173,190,192,177,188,178,201,212,213,199,186,186,187,193,207,214,222,210,197,141,185,191,173,115,106,212,210,210,212,220,217,209,213,217,213,208,210,189,150,188,216,206,169,206,221,226,223,220,227,221,230,227,207,135,220,234,228,223,211,203,215,226,220,217,115,118,194,201,186,204,214,206,206,196,178,191,201,188,203,228,227,205,171,146,139,163,200,196,185,196,195,179,115,150,137,161,185,165,136,145,155,165,191,202,185,197,180,163,146,166,160,154,153,144,152,135,140,143,163,161,103,93,90,108,144,156,185,168,120,129,170,164,140,127,110,140,168,171,171,173,138,101,106,134,138,140,96,
166,154,146,157,143,163,149,121,93,86,75,78,96,113,121,131,126,115,125,121,109,94,84,94,109,112,119,126,147,100,91,124,137,159,159,117,135,163,134,142,127,72,107,142,104,116,142,100,78,71,56,69,83,82,87,76,72,69,89,82,101,87,72,75,78,91,130,108,117,64,53,72,72,66,106,149,82,35,40,74,104,138,164,133,81,81,68,111,130,116,121,146,156,54,42,34,48,54,47,49,47,106,154,181,141,83,76,81,66,53,46,55,51,39,41,43,56,96,59,48,140,152,113,84,83,72,59,42,56,71,52,124,93,103,140,104,56,54,71,64,46,50,84,142,156,89,99,89,91,87,131,106,82,83,126,122,114,129,62,82,86,133,144,170,173,132,66,71,107,142,134,130,96,89,144,127,122,144,91,84,92,78,92,72,102,155,159,96,78,98,84,76,86,106,81,77,116,184,176,139,139,100,98,117,137,136,122,135,95,80,122,113,99,102,69,79,115,129,113,103,92,76,87,95,112,81,61,56,77,100,112,145,128,87,85,103,85,67,81,100,94,88,125,114,97,113,102,99,78,70,92,95,91,61,63,58,114,126,87,92,84,68,68,107,168,108,88,82,74,88,80,59,79,59,69,101,89,93,151,170,150,90,117,139,100,89,119,144,86,79,77,100,80,70,70,102,134,109,130,115,130,124,99,95,116,137,150,176,151,107,122,120,71,53,86,152,192,176,141,158,177,111,107,156,149,139,167,156,171,183,152,149,130,145,152,114,166,187,185,174,150,90,144,199,185,143,153,158,127,113,173,172,148,174,190,190,175,188,178,203,210,213,200,184,184,189,195,207,217,220,210,199,138,184,195,172,116,104,208,210,212,211,217,216,209,208,219,206,214,206,190,146,188,215,204,169,208,224,226,221,222,219,226,228,230,203,142,218,235,228,222,210,202,215,226,220,220,110,116,198,199,184,207,215,207,205,194,175,189,199,187,204,226,225,203,170,146,139,163,201,195,190,193,197,181,111,153,133,160,185,164,132,142,155,164,186,205,186,195,178,162,147,167,161,151,152,144,154,137,142,143,162,162,105,93,87,106,147,158,183,168,119,130,173,165,137,124,111,136,171,171,167,174,136,97,109,134,139,142,96,
166,154,146,157,143,163,149,121,93,86,75,77,96,113,121,131,127,115,125,121,109,95,84,94,109,112,119,126,147,100,91,124,137,158,158,116,135,163,134,142,127,72,107,142,104,116,142,100,78,71,56,69,83,82,87,76,72,69,89,82,101,87,72,75,78,91,130,108,117,64,53,72,72,66,106,149,82,35,40,74,103,138,164,132,81,81,68,111,130,116,121,146,156,54,42,34,48,54,47,49,47,106,154,181,141,83,76,81,66,53,46,54,51,39,41,43,56,96,59,48,140,152,113,84,83,72,59,42,56,71,52,124,93,103,140,104,56,54,71,64,46,50,84,142,156,89,99,90,91,87,131,106,82,83,126,122,114,129,62,82,86,133,144,170,172,132,67,71,107,142,134,130,95,89,143,127,122,144,91,84,92,78,92,72,102,155,159,96,78,98,84,76,86,106,81,77,116,184,176,139,139,100,98,117,137,136,122,135,95,80,122,113,99,102,69,79,115,129,113,103,92,76,87,95,112,81,61,56,77,100,112,145,128,87,85,103,85,67,81,100,94,88,125,114,97,113,103,99,78,70,92,95,91,61,63,58,114,125,87,91,84,67,68,106,168,108,88,82,74,88,80,59,79,59,69,101,89,93,151,170,150,90,117,139,100,89,119,144,85,79,77,100,80,69,70,102,134,109,130,114,130,124,99,95,116,137,150,176,151,107,122,119,71,53,86,152,191,176,141,158,178,111,107,156,149,139,167,156,171,183,152,149,130,145,152,114,166,188,185,174,150,90,144,198,184,143,153,158,127,113,173,171,148,174,190,190,175,188,178,203,211,213,200,184,184,189,195,207,216,220,211,200,138,184,195,172,116,104,208,210,212,211,217,215,209,208,219,206,214,205,190,146,188,215,205,170,208,224,226,221,222,219,226,228,229,203,142,218,235,228,222,210,202,215,226,220,220,110,116,198,199,184,207,215,207,205,194,175,189,199,187,204,226,225,203,170,145,139,163,200,195,189,193,197,181,111,153,133,160,185,164,132,142,155,164,186,205,186,195,178,162,147,167,161,151,152,144,154,137,142,143,162,162,105,93,87,106,147,158,183,169,119,130,173,165,137,124,111,136,171,171,167,174,136,97,109,134,139,142,96,
166,154,146,157,143,163,149,121,93,86,75,77,96,113,121,131,127,116,125,122,109,95,84,94,109,112,119,126,147,100,91,124,136,158,158,116,135,163,134,142,127,72,107,142,104,116,142,100,78,71,56,69,83,82,87,76,72,69,89,82,101,87,72,75,78,91,130,108,117,64,53,72,72,66,106,149,82,35,40,74,103,138,164,132,81,82,68,112,130,116,121,146,156,54,42,34,48,54,47,50,48,107,154,181,141,84,76,82,67,54,46,54,51,39,41,43,56,96,59,48,140,152,113,84,83,72,59,42,56,71,52,124,93,103,140,104,56,54,71,64,46,50,84,142,157,89,99,90,91,87,131,105,82,83,126,122,113,129,63,83,87,133,144,170,172,132,67,72,108,143,134,130,95,89,143,126,122,144,91,84,92,78,92,72,102,155,159,96,78,98,84,76,86,106,81,77,116,184,176,139,139,100,98,117,137,136,122,135,95,80,122,113,99,102,69,79,115,129,113,103,92,77,87,96,112,81,62,57,78,100,112,145,128,87,85,103,85,67,81,100,93,87,125,114,97,113,103,99,78,70,92,95,91,61,63,58,114,125,87,91,83,67,67,106,168,108,88,82,74,88,80,59,79,59,69,101,89,93,151,170,150,90,117,139,100,89,119,144,85,79,77,100,80,69,70,101,134,109,129,114,130,124,99,95,116,136,149,176,150,107,121,119,71,53,86,152,191,176,141,158,178,111,107,156,148,138,167,157,172,184,152,149,129,144,152,114,166,188,185,174,150,90,144,198,184,143,153,158,127,113,172,171,148,174,190,190,175,188,178,203,211,213,200,184,184,189,195,207,215,219,211,200,138,183,194,170,116,104,208,210,212,211,217,215,210,208,219,206,214,205,189,145,187,216,206,171,208,223,226,221,222,219,226,228,229,203,142,218,235,228,222,210,202,215,226,220,220,110,116,198,199,184,207,215,207,205,194,175,189,199,187,204,227,226,204,170,145,138,162,200,194,189,192,197,180,110,153,132,161,186,164,131,141,155,164,187,205,186,195,178,162,147,167,161,151,152,144,154,137,142,143,162,162,105,93,87,106,147,158,183,169,119,130,173,165,137,124,111,137,171,171,167,174,136,97,110,134,139,142,96,
166,154,146,157,143,163,149,121,93,86,75,77,96,113,121,131,127,116,126,122,109,95,85,95,109,112,119,126,147,100,91,124,135,157,157,116,134,163,134,142,127,72,107,142,104,116,142,100,78,71,56,69,83,82,87,76,72,69,89,82,101,87,72,75,78,91,130,108,117,64,53,72,72,66,106,149,82,35,40,74,102,137,164,132,81,82,69,112,130,116,121,146,156,54,42,34,47,54,47,50,48,107,154,180,141,84,77,83,68,54,46,54,51,39,41,43,56,96,59,48,140,152,113,84,83,72,59,42,56,71,52,124,93,103,140,104,56,54,71,64,46,50,84,142,157,90,99,90,90,87,130,105,83,83,125,121,113,128,63,83,87,134,144,169,171,132,67,72,108,143,134,131,95,88,143,126,122,144,91,84,92,78,92,72,102,155,159,96,78,98,84,76,86,106,81,77,116,184,176,139,139,100,98,117,137,136,122,135,95,80,122,113,99,102,69,79,115,129,113,103,92,77,87,96,113,82,62,57,78,101,113,145,128,87,85,103,85,67,81,100,93,87,124,114,97,114,103,100,78,70,92,95,91,61,63,58,113,125,86,91,83,67,67,106,168,108,88,82,74,88,80,59,79,59,69,101,89,93,151,171,150,90,117,139,100,89,119,144,85,79,76,100,79,69,69,101,133,108,129,114,129,124,98,94,115,136,149,176,150,107,121,119,71,53,86,152,191,176,141,158,178,111,107,156,147,138,168,157,173,185,152,148,128,144,152,114,166,188,185,174,150,90,144,198,183,142,152,158,126,112,172,171,148,174,190,190,175,188,178,203,211,213,200,184,184,189,195,207,215,219,211,200,138,183,193,169,116,104,208,210,212,211,217,215,210,208,219,206,213,204,189,145,187,216,208,172,208,223,226,221,222,219,226,228,229,203,142,218,235,228,222,210,202,215,226,220,220,110,116,198,199,184,207,215,207,205,194,175,189,199,187,204,227,226,204,170,145,138,162,199,194,189,192,197,180,110,152,132,161,186,163,131,141,155,164,187,205,186,195,178,162,147,167,161,151,152,144,154,137,142,143,162,162,105,93,87,106,147,158,183,169,120,131,174,165,137,123,110,137,171,172,168,174,137,97,110,134,139,142,96,
166,154,146,157,143,163,149,121,93,86,75,77,96,113,121,131,128,116,126,122,110,95,85,95,109,112,119,126,147,100,91,124,134,156,156,115,134,162,134,142,127,72,107,142,104,116,142,100,78,71,56,69,83,82,87,76,72,69,89,82,101,87,72,75,78,91,130,108,117,64,53,72,72,66,106,149,82,35,40,74,102,137,163,132,81,82,69,113,130,116,121,146,156,54,42,34,47,54,48,51,49,107,153,180,140,84,78,84,69,55,46,54,51,39,41,43,56,96,59,48,140,152,113,84,83,72,59,42,56,71,52,124,93,103,140,104,56,54,71,64,46,50,84,142,158,90,100,90,90,86,130,104,84,84,125,120,112,128,63,84,88,134,144,168,171,131,67,73,109,143,135,131,95,88,142,125,122,144,91,84,92,78,92,72,102,155,159,96,78,98,84,76,86,106,81,77,116,184,176,139,139,100,98,117,137,136,122,135,95,80,122,113,99,102,69,79,116,130,114,104,93,77,88,96,113,82,62,57,79,101,113,146,128,87,85,103,85,67,81,100,92,86,124,114,97,114,104,101,78,70,92,95,91,61,63,58,113,124,86,90,83,66,67,105,168,108,88,82,74,88,80,59,79,59,69,101,89,93,151,171,150,90,117,140,100,89,119,144,84,78,76,99,79,68,69,101,133,108,129,113,129,123,98,94,115,136,149,175,149,106,121,118,71,53,86,152,191,176,141,158,178,112,106,156,147,138,168,158,174,185,152,148,128,143,151,115,166,188,185,174,150,90,144,198,183,142,152,157,126,112,172,170,148,174,190,190,175,188,178,203,211,213,200,184,184,189,195,207,214,219,211,200,138,182,192,167,116,104,208,210,212,211,217,215,210,208,219,206,213,203,188,144,187,217,210,174,209,222,225,221,222,219,226,228,229,203,142,218,235,228,222,210,202,215,226,220,220,110,116,198,199,184,207,215,207,205,194,175,189,199,187,204,228,227,204,170,145,138,161,199,194,188,192,196,180,110,152,132,162,186,163,130,140,154,164,188,205,186,195,178,162,147,167,161,151,152,144,154,137,142,143,162,162,105,93,87,106,147,158,183,170,120,131,174,165,136,123,109,137,172,172,168,175,137,98,111,134,139,142,96,
166,154,146,157,143,163,149,121,93,86,75,77,96,113,121,131,128,117,126,123,110,96,85,96,109,112,119,126,147,100,91,124,133,155,156,115,134,162,134,142,127,72,107,142,104,116,142,100,78,71,56,69,83,82,87,76,72,69,89,82,101,87,72,75,78,91,130,108,117,64,53,72,72,66,106,149,82,35,40,74,101,136,163,132,81,83,70,113,130,116,121,146,156,54,42,34,46,53,48,52,50,107,153,179,140,84,78,85,70,56,46,54,51,39,41,43,56,96,59,48,140,152,113,84,83,72,59,42,56,71,52,124,93,103,140,104,56,54,71,64,46,50,84,142,158,91,100,90,90,86,129,104,84,84,125,120,112,128,63,84,88,134,143,168,170,131,67,74,110,144,135,131,95,88,142,125,122,144,91,84,92,78,92,72,102,155,159,96,78,98,84,76,86,106,81,77,116,184,176,139,139,100,98,117,137,136,122,135,95,80,122,113,99,102,69,79,116,130,114,104,93,78,88,97,113,82,63,57,79,102,114,146,128,87,85,103,85,67,81,100,92,86,124,114,97,114,104,101,78,70,92,95,91,61,63,58,113,124,85,90,82,66,66,105,168,108,88,82,74,88,80,59,79,59,69,101,89,93,151,171,150,90,117,140,100,89,119,144,84,78,75,99,79,68,68,100,133,107,128,113,129,123,97,94,115,135,148,175,149,106,120,118,71,53,86,152,191,176,141,158,179,112,106,155,146,138,168,159,175,185,152,147,127,143,151,115,166,188,185,174,150,90,144,198,183,141,152,157,125,111,171,170,148,174,190,190,175,188,178,203,211,213,200,184,184,189,195,207,214,219,211,201,138,182,191,166,116,104,208,210,212,211,217,215,210,208,219,205,212,203,187,143,186,218,212,176,209,222,225,221,222,219,226,228,229,203,142,218,235,228,222,210,202,215,226,220,220,110,116,198,199,184,207,215,207,205,194,175,189,199,187,204,228,227,205,170,145,137,161,198,193,188,191,196,179,109,151,131,163,186,163,129,140,154,165,188,205,186,195,178,162,147,167,161,151,152,144,154,137,142,143,162,162,105,93,87,106,147,158,183,171,121,131,174,165,136,122,109,138,172,172,168,175,137,98,111,134,139,142,95,
166,154,146,157,143,163,149,121,93,86,75,77,96,113,121,131,128,117,127,123,110,96,85,96,109,112,119,126,147,100,91,124,133,154,155,114,133,162,135,142,127,72,107,142,104,116,142,100,78,71,56,69,83,82,87,76,72,69,89,82,101,87,72,75,78,91,130,108,117,64,53,72,72,66,106,149,82,35,40,74,101,136,163,132,82,83,70,114,130,116,121,146,156,54,42,34,46,53,48,52,50,108,153,178,140,84,79,86,70,56,47,54,51,39,41,43,56,96,59,48,140,152,113,84,83,72,59,42,56,71,52,124,93,103,140,104,56,54,71,64,46,50,84,142,159,91,100,90,90,86,129,103,85,84,125,119,111,128,63,85,89,134,143,167,170,131,68,74,110,144,135,131,95,87,141,124,122,144,91,84,92,78,92,72,102,155,159,96,78,98,84,76,86,106,81,77,116,184,176,139,139,100,98,117,137,136,122,135,95,80,122,113,99,102,69,79,117,130,115,104,93,78,88,97,114,83,63,57,79,102,114,146,128,87,85,103,85,67,81,100,91,86,123,114,97,114,105,101,78,70,92,95,91,61,63,58,112,124,85,90,82,66,66,105,168,108,88,82,74,88,80,59,79,59,69,101,89,93,151,171,150,90,117,140,100,89,119,144,84,78,75,99,78,68,68,100,132,107,128,113,128,122,97,93,114,135,148,175,149,105,120,118,71,53,86,152,191,176,141,158,179,112,106,155,146,138,168,159,176,186,152,147,126,142,151,115,166,188,185,174,150,90,144,198,183,141,151,156,125,111,171,170,148,174,190,190,175,188,178,203,211,213,200,184,184,189,195,207,214,219,211,201,138,182,190,165,116,104,208,210,212,211,217,215,210,208,218,205,212,202,186,142,186,219,213,177,209,221,224,221,222,219,226,228,229,203,142,218,235,228,222,210,202,215,226,220,220,110,116,198,199,184,207,215,207,205,194,175,189,199,187,204,229,227,205,170,145,137,161,198,193,188,191,195,179,109,151,131,163,187,163,129,139,154,165,189,205,186,195,178,162,147,167,161,151,152,144,154,137,142,143,162,162,105,93,87,106,147,158,183,171,121,132,174,165,136,122,109,138,173,173,169,175,138,99,111,135,139,142,95,
166,154,146,157,143,163,149,121,93,86,75,77,96,113,121,131,128,117,127,123,111,96,85,96,109,112,119,126,147,100,91,124,132,154,155,114,133,162,135,142,127,72,107,142,104,116,142,100,78,71,56,69,83,82,87,76,72,69,89,82,101,87,72,75,78,91,130,108,117,64,53,72,72,66,106,149,82,35,40,74,101,136,163,132,82,83,70,114,130,116,121,146,156,54,42,34,45,53,48,52,50,108,153,178,140,84,79,86,71,56,47,53,51,39,41,43,56,96,59,48,140,152,113,84,83,72,59,42,56,71,52,124,93,103,140,104,56,54,71,64,46,50,84,142,159,91,100,90,90,86,129,103,85,84,125,119,111,128,64,85,89,134,143,167,169,131,68,74,110,144,135,131,95,87,141,124,122,144,91,84,92,78,92,72,102,155,159,96,78,98,84,76,86,106,81,77,116,184,176,139,139,100,98,117,137,136,122,135,95,80,122,113,99,102,69,79,117,131,115,105,94,78,89,97,114,83,63,57,79,102,114,146,128,87,85,103,85,67,81,100,91,85,123,114,98,115,105,102,78,70,92,95,91,61,63,58,112,124,85,89,82,66,66,104,168,108,88,82,74,88,80,59,79,59,69,101,89,93,151,171,150,90,117,140,100,89,119,145,83,77,75,98,78,68,68,100,132,107,128,112,128,122,97,93,114,135,148,175,149,105,120,117,71,53,86,152,191,176,141,158,180,112,106,155,146,137,168,159,177,186,152,147,126,142,151,115,166,188,185,174,150,90,144,198,183,141,151,156,125,111,171,169,148,174,190,190,175,188,178,203,211,213,200,184,184,189,195,207,214,219,211,201,138,181,189,164,116,104,208,210,212,211,217,215,210,208,218,205,212,202,186,142,186,219,214,178,210,221,224,221,222,219,226,228,229,203,142,218,235,228,222,210,202,215,226,220,220,110,116,198,199,184,207,215,207,205,194,175,189,199,187,204,229,228,205,171,145,137,160,198,193,187,191,195,179,109,151,131,163,187,162,129,139,154,165,189,205,186,195,178,162,147,167,161,151,152,144,154,137,142,143,162,162,105,93,87,106,147,158,183,171,121,132,174,164,136,122,108,138,173,173,169,176,138,99,111,135,139,142,95,
